Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
1011000	294.439722	1	8860	0.151496850128	0.000002603566	0.044204404305	-0.017296076486	-0.000122214643	0.000400032982	0.835251682913	0.019231532970	0.116732803769	0.006259	0.000015	0.005638	0.006178	0.000711	1.000000000000	0.127769580082	0.124660150753	0.126520644713	0.129146345987	0.129364917836	0.129107637856	0.130284857922	
1012000	298.282693	1	5967	0.153873281531	0.000012916656	0.029414078854	-0.022398594299	0.000745036098	0.000345067624	0.820888029763	0.017920563556	0.100052294283	0.005813	0.000014	0.005237	0.005738	0.000661	1.000000000000	0.132786505557	0.132833873547	0.132839474842	0.128459064164	0.129015761867	0.129054775847	0.127927654179	
1013000	300.388480	1	256	0.148718206854	0.000007573236	0.031516012584	-0.013580421311	-0.000458423746	0.000318221787	0.828609607429	0.016411312450	0.095753981330	0.005582	0.000013	0.005029	0.005510	0.000634	1.000000000000	0.135099915071	0.125629022757	0.126561174386	0.137955201730	0.137922422077	0.138236449434	0.138341086846	
1014000	294.458495	1	8782	0.157402449796	-0.000000731368	0.017878164310	-0.019199840163	-0.000179037588	0.000399744233	0.782854913752	0.019654631385	0.090513820618	0.006257	0.000015	0.005636	0.006176	0.000711	1.000000000000	0.136895855531	0.141591757863	0.141164634697	0.120344467387	0.120219265097	0.119300195459	0.120036331589	
1015000	294.970387	1	335	0.148924618286	0.000019084160	0.043132832531	-0.012932031648	-0.000239008913	0.000391950985	0.823615729928	0.020071775264	0.113795721442	0.006195	0.000014	0.005581	0.006116	0.000704	1.000000000000	0.130116392781	0.122053908543	0.119977686457	0.126466888557	0.126156453677	0.125806459587	0.126999375873	
1016000	299.719325	1	3618	0.156753894527	0.000020249976	0.027512088620	-0.013383710930	-0.000635156824	0.000326518084	0.819690208177	0.016112768481	0.089361583295	0.005655	0.000013	0.005094	0.005582	0.000643	1.000000000000	0.136134481746	0.134014438632	0.133846241475	0.139010886509	0.138621153737	0.138445140373	0.138503296182	
1017000	301.139582	1	8361	0.156299654016	0.000002749926	0.028648581638	-0.016597014960	-0.000357599708	0.000309160344	0.824020754980	0.015930051860	0.090522333235	0.005502	0.000013	0.004957	0.005431	0.000625	1.000000000000	0.134357830350	0.141177428708	0.141682574501	0.140657390231	0.140455751473	0.140006870812	0.140463715286	
1018000	294.559120	1	7134	0.137407604383	0.000007767621	0.046547553085	-0.003783646031	-0.001219344994	0.000398200139	0.800014523471	0.018987492789	0.094944358552	0.006245	0.000015	0.005625	0.006164	0.000710	1.000000000000	0.134790896580	0.132737225560	0.134265134689	0.132853235209	0.132557400727	0.133384581674	0.133561855176	
1019000	295.944800	1	5391	0.148276111245	0.000011227413	0.031291187803	-0.021711445970	0.000344917265	0.000377533515	0.809822202044	0.017264130648	0.090778896557	0.006080	0.000014	0.005478	0.006002	0.000691	1.000000000000	0.135245368982	0.136056416308	0.137384408709	0.148002759054	0.147860420411	0.147177979344	0.147678440019	
1020000	299.872558	1	2533	0.150586119917	-0.000012734497	0.037983968253	-0.014949591454	-0.000664886100	0.000324599387	0.848591860894	0.016592811313	0.109589956066	0.005638	0.000013	0.005079	0.005565	0.000641	1.000000000000	0.128907221375	0.129068622026	0.128323373497	0.128932718764	0.129100922336	0.129917304033	0.129223809012	
1021000	298.773877	1	1947	0.143786795496	-0.000005232303	0.039186865305	-0.009764322682	-0.000961484372	0.000338609906	0.858031962303	0.017077247178	0.120289379603	0.005758	0.000013	0.005188	0.005684	0.000654	1.000000000000	0.126087593652	0.122702178957	0.123635265759	0.123570117504	0.124024257537	0.124221331767	0.124318595451	
1022000	298.533403	1	4578	0.151469436857	-0.000006300144	0.040713181136	-0.010725215871	-0.000738894603	0.000341756230	0.856344175711	0.017192937093	0.119681448199	0.005785	0.000013	0.005212	0.005711	0.000657	1.000000000000	0.126650296658	0.118984475082	0.119635792011	0.131432869634	0.132132132540	0.132142969203	0.131786858266	
1023000	296.725514	1	9239	0.147466626079	0.000011378369	0.031864458596	-0.011804803654	-0.000901326501	0.000366365665	0.806384656835	0.019003864848	0.098152680142	0.005990	0.000014	0.005396	0.005913	0.000681	1.000000000000	0.136222757332	0.127528497841	0.128243592352	0.113948465008	0.114254180568	0.114684780742	0.114575832671	
1024000	296.658293	1	231	0.154451275884	-0.000010514910	0.025219353852	-0.011310046015	-0.001146236610	0.000367314092	0.761278814248	0.018807174102	0.078783012252	0.005997	0.000014	0.005403	0.005920	0.000682	1.000000000000	0.143130467887	0.132286711351	0.131381311389	0.138062770495	0.138356516158	0.137261870795	0.137792029958	
1025000	301.459403	1	119	0.154218013816	0.000003189931	0.035376421135	-0.018043972532	0.000058222467	0.000305380716	0.847630871489	0.015719457378	0.103166944197	0.005469	0.000013	0.004926	0.005398	0.000621	1.000000000000	0.130755326271	0.131946835966	0.132775515294	0.130315370125	0.130946794753	0.130550724117	0.130951477557	
1026000	295.732272	1	8873	0.156810097648	0.000009838542	0.027372307128	-0.023086027892	0.000129259582	0.000380632182	0.798899318159	0.019313966139	0.096041276252	0.006105	0.000014	0.005500	0.006027	0.000694	1.000000000000	0.134728460137	0.135040021299	0.135512843767	0.133209261416	0.133726823929	0.132385948463	0.134104008607	
1027000	299.557003	1	6615	0.152376018060	0.000006316250	0.027313392608	-0.015068093529	0.000007659495	0.000328562964	0.821303865891	0.016238507174	0.090872179498	0.005672	0.000013	0.005110	0.005599	0.000645	1.000000000000	0.135889354293	0.133194130446	0.134641188004	0.138883940415	0.138291729174	0.138279637593	0.138169707792	
1028000	298.940843	1	200	0.153518683035	0.000000171373	0.029431442377	-0.015830842549	-0.000321607348	0.000336442397	0.791445008374	0.017209069082	0.082515738164	0.005740	0.000013	0.005171	0.005666	0.000652	1.000000000000	0.139415903295	0.141545733739	0.141840459546	0.133361146863	0.134650893565	0.134241237095	0.133528754829	
1029000	295.986171	1	119	0.154218013816	0.000003189931	0.035376421135	-0.018043972532	0.000058222467	0.000376933268	0.830299855412	0.019564445130	0.115288323281	0.006076	0.000014	0.005473	0.005997	0.000690	1.000000000000	0.126256368973	0.130068193151	0.130686185792	0.151331407369	0.151749794034	0.150724201272	0.151597259704	
1030000	298.832858	1	5597	0.152898034382	0.000000941244	0.033922934276	-0.014854609801	-0.000392543724	0.000337842635	0.833880760604	0.017418790279	0.104857151663	0.005752	0.000013	0.005182	0.005678	0.000654	1.000000000000	0.131717717992	0.128316496508	0.128144216319	0.128828394217	0.127316858518	0.128442931365	0.128021336123	
1031000	295.376284	1	1917	0.162568387142	-0.000002921597	0.031058461444	-0.021381957200	0.000352145131	0.000385879587	0.848541640187	0.018131093979	0.119710090627	0.006147	0.000014	0.005538	0.006068	0.000699	1.000000000000	0.126733060258	0.118166212361	0.118565950677	0.135991822779	0.136425272138	0.136703833131	0.136187432601	
1032000	300.745172	1	6910	0.156603608442	-0.000000453057	0.026572618932	-0.018061102162	0.000023531913	0.000313885940	0.793573956977	0.015960771652	0.077319564034	0.005544	0.000013	0.004995	0.005473	0.000630	1.000000000000	0.141961573138	0.140334065527	0.140178709236	0.130973611600	0.130748777159	0.130803253454	0.131277999104	
1033000	296.731392	1	1834	0.155500619894	-0.000010745852	0.025347793084	-0.019608775421	-0.000077959436	0.000366282840	0.789069405658	0.019031306632	0.090225444493	0.005989	0.000014	0.005395	0.005912	0.000681	1.000000000000	0.137270329010	0.137972185287	0.140187565250	0.124049476637	0.124369898859	0.123469527650	0.123742926461	
1034000	297.729113	1	4573	0.158545253480	0.000004611317	0.019924047435	-0.021068127902	0.000417299835	0.000352493409	0.714173255614	0.017533600808	0.061343457716	0.005875	0.000014	0.005293	0.005800	0.000668	1.000000000000	0.149866339125	0.149205377465	0.150552839944	0.142363786502	0.142278618656	0.142276444538	0.142126511810	
1035000	299.063896	1	1415	0.144478925164	-0.000006345310	0.036268901642	-0.009009840114	-0.001206071003	0.000334853840	0.857737509889	0.016574106619	0.116503701050	0.005726	0.000013	0.005159	0.005653	0.000651	1.000000000000	0.125400957499	0.130190509293	0.130727855250	0.130566201779	0.130267329072	0.130070977792	0.130412941198	
1036000	299.938888	1	3128	0.156691461185	-0.000008680624	0.031605846308	-0.019438310210	0.000067200835	0.000323772337	0.833454383117	0.016641083420	0.099919071613	0.005631	0.000013	0.005073	0.005558	0.000640	1.000000000000	0.132043310658	0.136305402725	0.134705835914	0.128997574544	0.128993769305	0.128328895516	0.128713975018	
1037000	301.208879	1	124	0.154785677616	0.000001494023	0.035177192443	-0.015411319801	-0.000814115948	0.000308337446	0.849757549146	0.015587701803	0.103750316336	0.005495	0.000013	0.004950	0.005424	0.000624	1.000000000000	0.130566465285	0.129156442167	0.129587959615	0.134881676764	0.135202014908	0.134701025992	0.134821278835	
1038000	287.539255	1	156	0.154054500178	-0.000005660984	0.038388310442	-0.018769187929	0.000383307426	0.000521625329	0.797633218696	0.026849503717	0.132677426324	0.007147	0.000017	0.006439	0.007055	0.000812	1.000000000000	0.125094940847	0.120529355937	0.122238649182	0.129345100037	0.127547890907	0.127171915899	0.126807746759	
1039000	300.203344	1	878	0.149310657324	-0.000006294715	0.034800351060	-0.013240538243	-0.000278788070	0.000320495811	0.822382267842	0.016658047172	0.093785946759	0.005602	0.000013	0.005047	0.005530	0.000637	1.000000000000	0.134309418939	0.136730754265	0.135222780254	0.136055963282	0.136196406750	0.136342375222	0.136758202538	
1040000	296.237052	1	6023	0.150350873302	0.000014625474	0.036094762315	-0.014123668512	-0.000660611371	0.000373313630	0.801189200205	0.018017432464	0.090626024757	0.006046	0.000014	0.005447	0.005968	0.000687	1.000000000000	0.137835692760	0.129084594458	0.128289810631	0.137339776088	0.136227338411	0.136856148366	0.136270701634	
1041000	298.754338	1	915	0.154338453361	0.000008623723	0.031380118807	-0.019412126797	0.000360089311	0.000338864463	0.809155820238	0.017381672703	0.091077824455	0.005761	0.000013	0.005189	0.005686	0.000655	1.000000000000	0.137936935695	0.129972824490	0.129664446668	0.122856978691	0.123338159149	0.122382507380	0.122843325531	
1042000	295.652813	1	8957	0.162222550899	0.000010376779	0.032676117915	-0.012614470206	-0.000423401151	0.000381797226	0.799533183553	0.016505516366	0.082335404224	0.006115	0.000014	0.005508	0.006036	0.000695	1.000000000000	0.138851349723	0.138298983642	0.139872313631	0.143561793214	0.143509762484	0.143135304261	0.143315223200	
1043000	295.397223	1	1506	0.153778754395	0.000001761245	0.036618791422	-0.018057009265	-0.000210199089	0.000385568944	0.857741697653	0.019483646178	0.136959642119	0.006145	0.000014	0.005536	0.006066	0.000698	1.000000000000	0.120366851338	0.126243699223	0.126318990905	0.119595480782	0.118140497430	0.118369405643	0.118364944471	
1044000	295.376830	1	4332	0.155463191222	-0.000003326682	0.035297341468	-0.024390263036	-0.000050356053	0.000385871489	0.844692627596	0.018801659184	0.121060957335	0.006147	0.000014	0.005538	0.006068	0.000699	1.000000000000	0.125344153909	0.128565082057	0.126317476323	0.125631496154	0.125818622013	0.126386464579	0.126314878226	
1045000	303.259564	1	4900	0.149935652398	0.000004567625	0.032218224334	-0.016806837150	-0.000024846031	0.000284952442	0.843543369984	0.014730772619	0.094152434559	0.005282	0.000012	0.004759	0.005214	0.000600	1.000000000000	0.134034681326	0.133989518272	0.134145779653	0.131771465455	0.131703557727	0.131777195237	0.131604394630	
1046000	297.084851	1	6434	0.151627945227	0.000009882529	0.029645431477	-0.018796018166	-0.000076086988	0.000361337081	0.802305123796	0.018328998574	0.092713574198	0.005948	0.000014	0.005359	0.005872	0.000676	1.000000000000	0.133991087388	0.142423156668	0.141678342753	0.145715226851	0.145682199179	0.146480168459	0.146621509925	
1047000	300.528978	1	363	0.147187562115	0.000005067751	0.035443960696	-0.013070015896	-0.000064809329	0.000316506834	0.837490539619	0.016268199029	0.100106166069	0.005567	0.000013	0.005015	0.005496	0.000633	1.000000000000	0.133599153749	0.127562900440	0.127670965546	0.122869394071	0.123416945524	0.122940109012	0.123115544941	
1048000	299.600974	1	519	0.154946584184	0.000019409135	0.026642520918	-0.015739070984	-0.000220531881	0.000328007766	0.816295418314	0.016624509893	0.090495891505	0.005668	0.000013	0.005106	0.005595	0.000644	1.000000000000	0.135402242729	0.137401943430	0.137895215121	0.137140456673	0.137075143896	0.136642070378	0.136371616542	
1049000	300.181114	1	459	0.153443167195	0.000022768415	0.027168925637	-0.015098382093	-0.000180965824	0.000320769951	0.799997164586	0.016605486603	0.083026255944	0.005605	0.000013	0.005049	0.005532	0.000637	1.000000000000	0.138337773765	0.139385640733	0.139484192793	0.142998214308	0.142062783682	0.142422248906	0.142632806863	
1050000	300.422592	1	7042	0.150832951166	-0.000000560838	0.026310609676	-0.016422946527	-0.000188665742	0.000317804554	0.794521502375	0.016387904109	0.079754837116	0.005579	0.000013	0.005026	0.005507	0.000634	1.000000000000	0.140482858773	0.139498919356	0.140150192439	0.138477093992	0.138076841500	0.139111538476	0.138828017316	
1051000	299.752758	1	895	0.147457078194	-0.000008513065	0.033703644356	-0.012770268194	-0.000949972586	0.000326098482	0.823000639588	0.016278275018	0.091967987795	0.005651	0.000013	0.005091	0.005578	0.000642	1.000000000000	0.134353917814	0.139462703776	0.139248256917	0.134143982883	0.134134814185	0.134357867260	0.133711984573	
1052000	301.648650	1	3451	0.154854511763	0.000003636711	0.030931401744	-0.016553956739	-0.000033264005	0.000303166005	0.824393846112	0.015611028501	0.088897958046	0.005449	0.000013	0.004909	0.005378	0.000619	1.000000000000	0.136168182344	0.134704882466	0.135503451493	0.141478518926	0.140934965633	0.140966090813	0.140924661447	
1053000	301.157818	1	6883	0.155598912103	0.000009587328	0.027960450650	-0.014945422461	-0.000241707272	0.000308943579	0.808422677523	0.015766527635	0.082298507104	0.005500	0.000013	0.004955	0.005430	0.000625	1.000000000000	0.139116481688	0.136015096995	0.135956442008	0.144465430068	0.144598079378	0.144726204942	0.144908493708	
1054000	298.879954	1	3330	0.150886542425	0.000005701299	0.034062573383	-0.012265453490	-0.000221576451	0.000337231228	0.814920842972	0.017351656092	0.093752621149	0.005747	0.000013	0.005177	0.005673	0.000653	1.000000000000	0.135025119512	0.131830086038	0.131827927199	0.142174461184	0.143507231089	0.142613553611	0.142542882145	
1055000	297.849898	1	2761	0.153478035409	0.000021365941	0.032484474718	-0.018109815698	0.000562648026	0.000350859682	0.820781814797	0.017973126000	0.100286285008	0.005862	0.000014	0.005281	0.005786	0.000666	1.000000000000	0.133740037121	0.126188547067	0.127938340107	0.124990408108	0.125254308605	0.125090737937	0.125183636356	
1056000	298.706512	1	7502	0.154920399741	0.000002540517	0.035776407307	-0.018342528060	-0.000178850501	0.000339488359	0.850482501403	0.017522552623	0.117193992593	0.005766	0.000013	0.005194	0.005692	0.000655	1.000000000000	0.128105311836	0.119672689424	0.119493653894	0.127980909501	0.127326820964	0.127421381733	0.127046527022	
1057000	300.875104	1	7207	0.155413599799	0.000000710493	0.025159357630	-0.018417420166	-0.000387517059	0.000312321246	0.831027146040	0.016133852486	0.095481919773	0.005530	0.000013	0.004982	0.005459	0.000628	1.000000000000	0.133806435711	0.132481683042	0.131175398890	0.136803056251	0.136717191031	0.136612425573	0.136835142225	
1058000	301.169099	1	8900	0.146972040138	0.000006181426	0.033933659115	-0.017048264536	0.000072598462	0.000308809565	0.836456816793	0.015364288546	0.093946370887	0.005499	0.000013	0.004954	0.005428	0.000625	1.000000000000	0.133279687783	0.139226256801	0.138759033770	0.134949336192	0.134524992044	0.134773769686	0.134953671323	
1059000	300.417539	1	620	0.152429455305	-0.000002925450	0.030804447433	-0.014115938064	-0.000545418946	0.000317866330	0.806284493674	0.016312994938	0.084211095164	0.005579	0.000013	0.005026	0.005507	0.000634	1.000000000000	0.138704822123	0.137980277451	0.136502845621	0.136311603533	0.136126684162	0.135962287563	0.135692124047	
1060000	300.600723	1	4750	0.154742626618	-0.000003476805	0.038852959792	-0.015786155260	-0.000043988786	0.000315634664	0.850529480330	0.015917464503	0.106492333997	0.005560	0.000013	0.005008	0.005488	0.000632	1.000000000000	0.129315532538	0.132625342362	0.131525447800	0.131442695391	0.132237773376	0.131890312098	0.131822126653	
1061000	297.826149	1	5608	0.146576805972	0.000010322631	0.032999290467	-0.010163095776	-0.000624473924	0.000351180313	0.791509652372	0.018191696182	0.087254380787	0.005864	0.000014	0.005283	0.005789	0.000666	1.000000000000	0.137102370556	0.138469004417	0.138590684389	0.145148833607	0.144184153516	0.145301360873	0.145510585496	
1062000	298.014341	1	3734	0.149468493218	0.000011702561	0.026513298859	-0.017408064815	0.000249559450	0.000348647590	0.802698381586	0.017675074327	0.089584031137	0.005843	0.000014	0.005264	0.005768	0.000664	1.000000000000	0.138630961877	0.125282058496	0.127044398799	0.136606696949	0.136423046059	0.136259934165	0.136235797779	
1063000	299.950988	1	7767	0.155553432622	-0.000000990077	0.028459517295	-0.021588169841	0.000074272121	0.000323621696	0.815370109632	0.015954139545	0.086411466274	0.005629	0.000013	0.005071	0.005557	0.000640	1.000000000000	0.137349959004	0.139073117815	0.138500339845	0.132203053029	0.132832205065	0.133036019112	0.132895435793	
1064000	298.786403	1	193	0.144937398478	0.000002260623	0.047750208206	-0.012498616502	-0.000194289866	0.000338446809	0.868880384077	0.017551435749	0.133858199826	0.005757	0.000013	0.005186	0.005683	0.000654	1.000000000000	0.120545522715	0.124872998308	0.125304800580	0.126475362939	0.125572539882	0.125617590063	0.126386259378	
1065000	300.952572	1	5565	0.152195247909	0.000005616882	0.030695010865	-0.015731426183	-0.000183384969	0.000311392057	0.832380917615	0.016082905705	0.095949133455	0.005522	0.000013	0.004975	0.005451	0.000627	1.000000000000	0.133770826058	0.137399379600	0.137275338204	0.123090858197	0.123117037021	0.123301169592	0.123535774464	
1066000	294.994129	1	9642	0.158429174496	0.000010671359	0.030868035878	-0.011621729675	-0.000904159829	0.000391593237	0.779200471829	0.018676507655	0.084585813248	0.006193	0.000014	0.005579	0.006113	0.000704	1.000000000000	0.139115979353	0.141318692009	0.142688081794	0.129273309823	0.129679891525	0.128288816580	0.129088538055	
1067000	294.046132	1	4676	0.161910508560	-0.000005337298	0.028596289431	-0.022052920542	-0.000229666322	0.000406134765	0.834457224625	0.020437561231	0.123457886849	0.006306	0.000015	0.005681	0.006225	0.000717	1.000000000000	0.125279226210	0.121211472324	0.119515220834	0.136290341951	0.136347498036	0.137214228367	0.136349552587	
1068000	298.829528	1	5700	0.156055674112	-0.000001875592	0.029531766035	-0.018796279496	-0.000178546328	0.000337885908	0.847360404064	0.017086846347	0.111942423869	0.005752	0.000013	0.005182	0.005678	0.000654	1.000000000000	0.127771247633	0.131768938209	0.130347571303	0.128422885477	0.127642712946	0.127453249458	0.127906439009	
1069000	300.592299	1	8605	0.153559670509	-0.000000988998	0.031598633787	-0.020003181018	0.000226686351	0.000315736947	0.847616559826	0.016360475510	0.107363867696	0.005560	0.000013	0.005009	0.005489	0.000632	1.000000000000	0.129575659416	0.132658565590	0.131137012910	0.124819931901	0.124480897115	0.124657536432	0.124891603892	
1070000	290.450114	1	1133	0.147152964198	-0.000017245993	0.037791419251	-0.013454752091	-0.000531575586	0.000466376585	0.828261448803	0.023346364692	0.135941316202	0.006758	0.000016	0.006088	0.006671	0.000768	1.000000000000	0.121498761286	0.131921347227	0.130015520150	0.112671084172	0.113945081361	0.112224283553	0.112583863364	
1071000	298.703151	1	2384	0.155791582719	0.000004332862	0.032965300132	-0.018544602558	-0.000076229489	0.000339532251	0.833121399225	0.017527819071	0.105033353526	0.005766	0.000013	0.005195	0.005692	0.000655	1.000000000000	0.130480648521	0.132028740840	0.132805254246	0.134052737722	0.134992916912	0.133611882545	0.134692671373	
1072000	297.373361	1	9465	0.150480376526	0.000013958352	0.032438112606	-0.012830535838	-0.000756886952	0.000357349643	0.796132976692	0.018374762099	0.090131114885	0.005916	0.000014	0.005329	0.005839	0.000672	1.000000000000	0.137568436636	0.132540681889	0.132560562152	0.135059280899	0.134375633609	0.135021830732	0.135865485834	
1073000	297.844857	1	6661	0.147970676077	0.000012346666	0.042879728354	-0.011978405524	-0.000407614815	0.000350927716	0.833338813415	0.017847243630	0.107086982853	0.005862	0.000014	0.005281	0.005787	0.000666	1.000000000000	0.130576927984	0.125620100070	0.125003347110	0.138458333261	0.138116985153	0.139345662718	0.138734315629	
1074000	299.795425	1	972	0.156024700848	0.000005059173	0.033187602755	-0.019799363755	0.000017920149	0.000325563789	0.848860137383	0.016797773656	0.111140591008	0.005646	0.000013	0.005087	0.005574	0.000642	1.000000000000	0.129494450537	0.124083950237	0.125642662105	0.124115503089	0.124603133814	0.124013962985	0.124194487718	
1075000	292.605057	1	1185	0.147141840601	0.000000724337	0.034162084173	-0.013532397893	-0.000386977461	0.000429280703	0.745583499870	0.020893184686	0.082121971944	0.006484	0.000015	0.005841	0.006400	0.000737	1.000000000000	0.144277004630	0.122336494991	0.122266740711	0.144673014785	0.145157809435	0.145302521539	0.144675451238	
1076000	296.031787	1	1135	0.151401419009	0.000030424389	0.035690787843	-0.014137884798	-0.000556232903	0.000376272529	0.795781382936	0.018150096166	0.088875815667	0.006070	0.000014	0.005468	0.005992	0.000690	1.000000000000	0.135833419619	0.139541178709	0.141315247904	0.141431735940	0.141911396923	0.141734019725	0.141158870046	
1077000	299.387922	1	8018	0.157486782964	-0.000001077404	0.026455059590	-0.016723886918	-0.000143049797	0.000330706606	0.780353009310	0.016730754532	0.076171107464	0.005691	0.000013	0.005127	0.005617	0.000647	1.000000000000	0.141395978449	0.145266783701	0.145247995117	0.142010921180	0.142302880671	0.141269297464	0.141714182390	
1078000	295.928550	1	9963	0.146791289770	0.000012198201	0.036146503282	-0.019041435840	0.000075757659	0.000377769552	0.850428906913	0.018641082484	0.124630248394	0.006082	0.000014	0.005479	0.006004	0.000691	1.000000000000	0.123261418930	0.125799337452	0.126724723125	0.142312823548	0.142567037036	0.142369298892	0.143070804677	
1079000	300.165157	1	9008	0.146895354670	0.000006850318	0.036159220087	-0.013795585589	-0.000074263129	0.000320966883	0.819143525998	0.016352466468	0.090416815643	0.005606	0.000013	0.005051	0.005534	0.000637	1.000000000000	0.134616317044	0.141441307846	0.141622745885	0.137360544440	0.137861265496	0.138114330300	0.137429428356	
1080000	295.950820	1	7961	0.153561821106	0.000008178005	0.029059944358	-0.017919415085	-0.000217025538	0.000377446116	0.775513888714	0.018957907293	0.084450245874	0.006080	0.000014	0.005477	0.006001	0.000691	1.000000000000	0.140057339254	0.140521488736	0.139736344581	0.127767831824	0.126856304585	0.127612054318	0.126539287566	
1081000	296.294150	1	8692	0.155362570606	0.000008058834	0.018208862292	-0.021117785122	0.000420492732	0.000372494704	0.702676592981	0.018982457473	0.063844477176	0.006040	0.000014	0.005441	0.005962	0.000686	1.000000000000	0.148712371715	0.151160382638	0.150242417251	0.148424793840	0.147265163624	0.147148124195	0.147534809566	
1082000	300.474531	1	9894	0.150007135235	0.000005262081	0.031575308486	-0.014082072410	-0.000367956800	0.000317170330	0.819247824808	0.016481810740	0.091184577571	0.005573	0.000013	0.005021	0.005501	0.000633	1.000000000000	0.136008292330	0.133896056234	0.132981421750	0.137212698990	0.136920670861	0.137956261628	0.137692651281	
1083000	299.569136	1	9501	0.148214527089	-0.000012049879	0.039650462208	-0.013081859224	-0.000128377574	0.000328409673	0.830625324703	0.016936118604	0.099992035851	0.005671	0.000013	0.005109	0.005598	0.000644	1.000000000000	0.131697832164	0.137629798123	0.136425950647	0.127632309354	0.127436376524	0.127685159446	0.127225549186	
