Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.290000	0.046463	231	0.337662	0.000140	205	0.234146	0.078153	191	0.293194	0.030261	183	0.262295	0.004480	190	0.315789	0.290000	0.288481	
1000	0.290000	0.046463	217	0.331797	0.000140	195	0.307692	0.078153	215	0.251163	0.030261	181	0.276243	0.004480	192	0.281250	0.290000	0.288482	
1000	0.301000	0.046463	201	0.293532	0.000140	178	0.331461	0.078153	208	0.302885	0.030261	199	0.266332	0.004480	214	0.313084	0.301000	0.288494	
1000	0.297000	0.046463	215	0.241860	0.000140	210	0.295238	0.078153	203	0.359606	0.030261	176	0.318182	0.004480	196	0.275510	0.297000	0.288503	
1000	0.312000	0.046463	225	0.288889	0.000140	198	0.383838	0.078153	212	0.325472	0.030261	190	0.205263	0.004480	175	0.360000	0.312000	0.288526	
1000	0.298000	0.046463	203	0.300493	0.000140	214	0.331776	0.078153	190	0.252632	0.030261	217	0.294931	0.004480	176	0.306818	0.298000	0.288535	
1000	0.306000	0.046463	195	0.282051	0.000140	168	0.380952	0.078153	197	0.289340	0.030261	238	0.277311	0.004480	202	0.316832	0.306000	0.288552	
1000	0.307000	0.046463	185	0.308108	0.000140	203	0.320197	0.078153	190	0.289474	0.030261	205	0.312195	0.004480	217	0.304147	0.307000	0.288570	
1000	0.309000	0.046463	214	0.303738	0.000140	200	0.360000	0.078153	193	0.284974	0.030261	203	0.275862	0.004480	190	0.321053	0.309000	0.288589	
1000	0.284000	0.046463	216	0.254630	0.000140	204	0.264706	0.078153	194	0.355670	0.030261	187	0.256684	0.004480	199	0.291457	0.284000	0.288585	
1000	0.306000	0.046463	211	0.289100	0.000140	183	0.333333	0.078153	199	0.336683	0.030261	208	0.274038	0.004480	199	0.301508	0.306000	0.288602	
1000	0.306000	0.046463	220	0.263636	0.000140	193	0.362694	0.078153	190	0.321053	0.030261	207	0.275362	0.004480	190	0.315789	0.306000	0.288619	
1000	0.315000	0.046463	197	0.340102	0.000140	213	0.323944	0.078153	212	0.334906	0.030261	177	0.299435	0.004480	201	0.273632	0.315000	0.288644	
1000	0.291000	0.046463	204	0.274510	0.000140	195	0.282051	0.078153	197	0.309645	0.030261	190	0.289474	0.004480	214	0.299065	0.291000	0.288646	
1000	0.290000	0.046463	179	0.301676	0.000140	194	0.340206	0.078153	202	0.262376	0.030261	224	0.250000	0.004480	201	0.303483	0.290000	0.288648	
1000	0.300000	0.046463	181	0.276243	0.000140	216	0.305556	0.078153	201	0.343284	0.030261	193	0.284974	0.004480	209	0.287081	0.300000	0.288659	
1000	0.304000	0.046463	180	0.283333	0.000140	201	0.333333	0.078153	218	0.252294	0.030261	185	0.389189	0.004480	216	0.273148	0.304000	0.288673	
1000	0.279000	0.046463	214	0.224299	0.000140	192	0.338542	0.078153	192	0.250000	0.030261	210	0.266667	0.004480	192	0.322917	0.279000	0.288664	
1000	0.282000	0.046463	204	0.245098	0.000140	174	0.373563	0.078153	194	0.231959	0.030261	224	0.254464	0.004480	204	0.318627	0.282000	0.288658	
1000	0.325000	0.046463	214	0.378505	0.000140	185	0.351351	0.078153	214	0.299065	0.030261	184	0.277174	0.004480	203	0.315271	0.325000	0.288693	
1000	0.283000	0.046463	204	0.338235	0.000140	168	0.309524	0.078153	203	0.251232	0.030261	203	0.275862	0.004480	222	0.247748	0.283000	0.288687	
1000	0.286000	0.046463	218	0.256881	0.000140	191	0.350785	0.078153	205	0.248780	0.030261	204	0.284314	0.004480	182	0.296703	0.286000	0.288685	
1000	0.288000	0.046463	221	0.312217	0.000140	197	0.263959	0.078153	193	0.310881	0.030261	194	0.257732	0.004480	195	0.292308	0.288000	0.288684	
1000	0.265000	0.046463	204	0.269608	0.000140	203	0.320197	0.078153	195	0.230769	0.030261	178	0.258427	0.004480	220	0.245455	0.265000	0.288661	
1000	0.292000	0.046463	198	0.318182	0.000140	199	0.316583	0.078153	204	0.259804	0.030261	176	0.278409	0.004480	223	0.286996	0.292000	0.288664	
1000	0.276000	0.046463	200	0.250000	0.000140	204	0.284314	0.078153	203	0.315271	0.030261	187	0.262032	0.004480	206	0.266990	0.276000	0.288652	
1000	0.288000	0.046463	204	0.235294	0.000140	216	0.370370	0.078153	194	0.288660	0.030261	181	0.325967	0.004480	205	0.219512	0.288000	0.288652	
1000	0.288000	0.046463	177	0.338983	0.000140	201	0.333333	0.078153	220	0.281818	0.030261	197	0.233503	0.004480	205	0.258537	0.288000	0.288651	
1000	0.278000	0.046463	220	0.281818	0.000140	201	0.278607	0.078153	205	0.302439	0.030261	180	0.277778	0.004480	194	0.247423	0.278000	0.288641	
1000	0.291000	0.046463	202	0.272277	0.000140	202	0.336634	0.078153	195	0.282051	0.030261	180	0.300000	0.004480	221	0.266968	0.291000	0.288643	
1000	0.335000	0.046463	205	0.307317	0.000140	202	0.391089	0.078153	204	0.397059	0.030261	199	0.266332	0.004480	190	0.310526	0.335000	0.288687	
1000	0.293000	0.046463	204	0.250000	0.000140	194	0.386598	0.078153	213	0.272300	0.030261	218	0.275229	0.004480	171	0.286550	0.293000	0.288691	
1000	0.283000	0.046463	208	0.259615	0.000140	196	0.362245	0.078153	195	0.225641	0.030261	195	0.261538	0.004480	206	0.305825	0.283000	0.288686	
1000	0.262000	0.046463	210	0.280952	0.000140	213	0.323944	0.078153	217	0.235023	0.030261	175	0.205714	0.004480	185	0.254054	0.262000	0.288661	
1000	0.285000	0.046463	190	0.231579	0.000140	218	0.330275	0.078153	187	0.256684	0.030261	199	0.261307	0.004480	206	0.334951	0.285000	0.288657	
1000	0.312000	0.046463	208	0.302885	0.000140	201	0.313433	0.078153	181	0.303867	0.030261	217	0.308756	0.004480	193	0.331606	0.312000	0.288679	
1000	0.299000	0.046463	194	0.309278	0.000140	198	0.303030	0.078153	196	0.301020	0.030261	200	0.275000	0.004480	212	0.306604	0.299000	0.288689	
1000	0.309000	0.046463	193	0.290155	0.000140	178	0.348315	0.078153	225	0.320000	0.030261	201	0.323383	0.004480	203	0.266010	0.309000	0.288708	
1000	0.298000	0.046463	199	0.336683	0.000140	186	0.317204	0.078153	184	0.298913	0.030261	222	0.274775	0.004480	209	0.267943	0.298000	0.288717	
1000	0.275000	0.046463	191	0.261780	0.000140	194	0.304124	0.078153	214	0.308411	0.030261	202	0.292079	0.004480	199	0.206030	0.275000	0.288704	
1000	0.276000	0.046463	194	0.298969	0.000140	197	0.294416	0.078153	217	0.290323	0.030261	194	0.314433	0.004480	198	0.181818	0.276000	0.288692	
1000	0.262000	0.046463	186	0.241935	0.000140	208	0.312500	0.078153	220	0.240909	0.030261	199	0.251256	0.004131	187	0.262032	0.262000	0.288667	
1000	0.306000	0.046463	192	0.291667	0.000140	212	0.316038	0.078153	216	0.300926	0.030261	209	0.267943	0.004131	171	0.362573	0.306000	0.288683	
1000	0.292000	0.046463	209	0.244019	0.000140	185	0.351351	0.078153	216	0.296296	0.030261	183	0.234973	0.004131	207	0.333333	0.292000	0.288686	
1000	0.290000	0.046463	196	0.275510	0.000140	211	0.265403	0.078153	201	0.298507	0.030261	206	0.325243	0.004131	186	0.284946	0.290000	0.288688	
1000	0.306000	0.046463	191	0.329843	0.000140	217	0.364055	0.078153	205	0.248780	0.030261	203	0.280788	0.004131	184	0.304348	0.306000	0.288704	
1000	0.307000	0.046463	204	0.318627	0.000140	213	0.356808	0.078153	194	0.304124	0.030261	216	0.296296	0.004131	173	0.248555	0.307000	0.288721	
1000	0.284000	0.046463	181	0.342541	0.000140	212	0.311321	0.078153	207	0.241546	0.030261	205	0.273171	0.004131	195	0.256410	0.284000	0.288717	
1000	0.289000	0.046463	195	0.307692	0.000140	202	0.282178	0.078153	209	0.306220	0.030261	193	0.238342	0.004131	201	0.308458	0.289000	0.288717	
1000	0.274000	0.046463	213	0.286385	0.000140	196	0.352041	0.078153	185	0.194595	0.030261	200	0.240000	0.004131	206	0.291262	0.274000	0.288703	
1000	0.342000	0.046463	213	0.262911	0.000140	190	0.300000	0.043771	192	0.520833	0.030261	187	0.256684	0.004131	218	0.371560	0.342000	0.288753	
1000	0.326000	0.046463	216	0.300926	0.000140	196	0.331633	0.063015	202	0.405941	0.030261	192	0.296875	0.004131	194	0.293814	0.326000	0.288787	
1000	0.259000	0.046463	206	0.271845	0.000140	222	0.351351	0.116716	182	0.137363	0.030261	200	0.255000	0.004131	190	0.257895	0.259000	0.288760	
1000	0.317000	0.046463	219	0.397260	0.000140	209	0.301435	0.093134	191	0.272251	0.030261	186	0.284946	0.004131	195	0.317949	0.317000	0.288786	
1000	0.277000	0.046463	201	0.278607	0.000140	200	0.315000	0.093134	191	0.230366	0.030261	203	0.231527	0.004131	205	0.326829	0.277000	0.288775	
1000	0.286000	0.046463	216	0.277778	0.000140	176	0.301136	0.093134	216	0.300926	0.030261	197	0.299492	0.004131	195	0.251282	0.286000	0.288772	
1000	0.296000	0.046463	203	0.270936	0.000140	185	0.340541	0.093134	210	0.261905	0.030261	208	0.283654	0.004131	194	0.329897	0.296000	0.288779	
1000	0.271000	0.046463	174	0.310345	0.000140	206	0.349515	0.093134	216	0.208333	0.030261	215	0.237209	0.004131	189	0.259259	0.271000	0.288763	
1000	0.280000	0.046463	211	0.303318	0.000140	223	0.372197	0.093134	183	0.229508	0.030261	204	0.245098	0.004131	179	0.229050	0.280000	0.288755	
1000	0.291000	0.046463	199	0.306533	0.000140	193	0.300518	0.093134	197	0.223350	0.030261	185	0.297297	0.004131	226	0.323009	0.291000	0.288757	
1000	0.257000	0.046463	225	0.253333	0.000140	179	0.312849	0.093134	200	0.200000	0.030261	177	0.248588	0.004131	219	0.273973	0.257000	0.288727	
1000	0.281000	0.046463	214	0.336449	0.000140	182	0.302198	0.093134	183	0.185792	0.030261	198	0.287879	0.004131	223	0.282511	0.281000	0.288720	
1000	0.290000	0.046463	203	0.290640	0.000140	194	0.314433	0.092955	214	0.238318	0.030261	194	0.319588	0.004131	195	0.292308	0.290000	0.288721	
1000	0.287000	0.046463	199	0.271357	0.000140	199	0.306533	0.092955	216	0.240741	0.030261	192	0.302083	0.004131	194	0.319588	0.287000	0.288720	
1000	0.321000	0.046463	210	0.319048	0.000140	212	0.339623	0.092955	208	0.274038	0.030261	181	0.331492	0.004131	189	0.343915	0.321000	0.288750	
1000	0.265000	0.046463	207	0.256039	0.000140	204	0.348039	0.092955	228	0.206140	0.030261	182	0.258242	0.004131	179	0.262570	0.265000	0.288728	
1000	0.278000	0.046463	211	0.265403	0.000140	191	0.340314	0.092955	199	0.211055	0.030261	215	0.311628	0.004131	184	0.260870	0.278000	0.288718	
1000	0.283000	0.046463	217	0.317972	0.000140	198	0.292929	0.092955	192	0.208333	0.030261	206	0.262136	0.004131	187	0.331551	0.283000	0.288713	
1000	0.267000	0.046463	207	0.294686	0.000140	190	0.305263	0.092955	197	0.223350	0.030261	211	0.246445	0.004131	195	0.266667	0.267000	0.288693	
1000	0.260000	0.046463	205	0.239024	0.000140	212	0.259434	0.092955	208	0.216346	0.030261	203	0.246305	0.004131	172	0.354651	0.260000	0.288666	
1000	0.291000	0.046463	215	0.288372	0.000140	198	0.287879	0.092955	200	0.250000	0.030261	186	0.290323	0.004131	201	0.338308	0.291000	0.288669	
1000	0.286000	0.046463	236	0.224576	0.000140	200	0.335000	0.092955	196	0.260204	0.030261	185	0.286486	0.004131	183	0.338798	0.286000	0.288666	
1000	0.318000	0.046463	213	0.286385	0.000140	200	0.345000	0.092955	184	0.282609	0.030261	203	0.344828	0.004131	200	0.330000	0.318000	0.288693	
1000	0.268000	0.046463	207	0.280193	0.000140	180	0.277778	0.092955	184	0.244565	0.030261	209	0.239234	0.004131	220	0.295455	0.268000	0.288674	
1000	0.282000	0.046463	214	0.271028	0.000140	190	0.331579	0.092955	189	0.243386	0.030261	193	0.269430	0.004131	214	0.294393	0.282000	0.288668	
1000	0.309000	0.046463	190	0.284211	0.000140	172	0.383721	0.092955	225	0.248889	0.030261	207	0.289855	0.004131	206	0.354369	0.309000	0.288686	
1000	0.294000	0.046463	201	0.298507	0.000140	179	0.301676	0.092955	201	0.218905	0.030261	204	0.284314	0.004131	215	0.362791	0.294000	0.288691	
1000	0.305000	0.046463	189	0.253968	0.000140	202	0.292079	0.092955	199	0.291457	0.030261	211	0.317536	0.004131	199	0.366834	0.305000	0.288706	
1000	0.298000	0.046463	184	0.293478	0.000140	204	0.348039	0.092955	208	0.331731	0.030261	200	0.290000	0.004131	204	0.225490	0.298000	0.288715	
1000	0.308000	0.046463	197	0.309645	0.000140	203	0.300493	0.092955	206	0.266990	0.030261	218	0.307339	0.004131	176	0.363636	0.308000	0.288732	
1000	0.263000	0.046463	205	0.229268	0.000140	213	0.333333	0.092955	187	0.229947	0.030261	225	0.262222	0.004131	170	0.252941	0.263000	0.288709	
1000	0.306000	0.046463	217	0.364055	0.000140	194	0.252577	0.092955	203	0.330049	0.030261	200	0.260000	0.004131	186	0.317204	0.306000	0.288724	
1000	0.297000	0.046463	185	0.329730	0.000140	187	0.331551	0.092955	213	0.244131	0.030261	223	0.278027	0.004131	192	0.312500	0.297000	0.288732	
1000	0.297000	0.046463	190	0.278947	0.000140	196	0.352041	0.092955	189	0.275132	0.030261	216	0.273148	0.004131	209	0.306220	0.297000	0.288739	
1000	0.327000	0.046463	216	0.365741	0.000140	190	0.368421	0.092955	169	0.254438	0.030261	194	0.350515	0.004131	231	0.290043	0.327000	0.288774	
1000	0.273000	0.046463	207	0.251208	0.000140	209	0.282297	0.092955	190	0.221053	0.030261	191	0.277487	0.004131	203	0.330049	0.273000	0.288760	
1000	0.276000	0.046463	208	0.240385	0.000140	210	0.314286	0.092955	193	0.253886	0.030261	195	0.297436	0.004131	194	0.273196	0.276000	0.288748	
1000	0.307000	0.046463	205	0.263415	0.000140	208	0.312500	0.092955	208	0.235577	0.030261	190	0.368421	0.004131	189	0.365079	0.307000	0.288765	
1000	0.306000	0.046463	218	0.279817	0.000140	198	0.368687	0.092955	181	0.215470	0.030261	213	0.384977	0.004131	190	0.268421	0.306000	0.288780	
1000	0.267000	0.046463	202	0.232673	0.000140	189	0.338624	0.092955	209	0.215311	0.030261	195	0.271795	0.004131	205	0.282927	0.267000	0.288761	
1000	0.266000	0.046463	189	0.275132	0.000140	216	0.333333	0.092955	220	0.213636	0.030261	195	0.241026	0.004131	180	0.266667	0.266000	0.288740	
1000	0.285000	0.046463	204	0.279412	0.000140	192	0.307292	0.092955	209	0.258373	0.030261	191	0.324607	0.004131	204	0.259804	0.285000	0.288737	
1000	0.271000	0.046463	204	0.308824	0.000140	189	0.264550	0.092955	195	0.225641	0.030261	196	0.280612	0.004131	216	0.273148	0.271000	0.288721	
1000	0.279000	0.046463	199	0.321608	0.000140	197	0.284264	0.092955	202	0.247525	0.030261	191	0.225131	0.004131	211	0.312796	0.279000	0.288712	
1000	0.285000	0.046463	179	0.290503	0.000140	192	0.244792	0.092955	208	0.250000	0.030261	208	0.274038	0.004131	213	0.361502	0.285000	0.288709	
1000	0.299000	0.046463	200	0.265000	0.000140	209	0.397129	0.092955	212	0.254717	0.030261	199	0.276382	0.004131	180	0.300000	0.299000	0.288718	
1000	0.291000	0.046463	212	0.306604	0.000140	189	0.354497	0.092955	185	0.227027	0.030261	205	0.287805	0.004131	209	0.277512	0.291000	0.288720	
1000	0.305000	0.046463	213	0.258216	0.000140	207	0.396135	0.092955	204	0.230392	0.030261	195	0.297436	0.004131	181	0.348066	0.305000	0.288735	
1000	0.285000	0.046463	201	0.293532	0.000140	206	0.339806	0.092955	194	0.201031	0.030261	205	0.297561	0.004131	194	0.288660	0.285000	0.288731	
1000	0.301000	0.046463	201	0.298507	0.000140	221	0.325792	0.092955	191	0.230366	0.030261	194	0.309278	0.004131	193	0.336788	0.301000	0.288742	
1000	0.321000	0.046463	201	0.288557	0.000140	199	0.351759	0.092955	190	0.247368	0.030261	204	0.362745	0.004131	206	0.349515	0.321000	0.288771	
1000	0.275000	0.046463	203	0.270936	0.000140	182	0.318681	0.092955	211	0.165877	0.030261	181	0.325967	0.004131	223	0.304933	0.275000	0.288759	
1000	0.291000	0.046463	194	0.273196	0.000140	216	0.324074	0.081635	194	0.309278	0.030261	190	0.278947	0.004131	206	0.266990	0.291000	0.288761	
1000	0.329000	0.046463	205	0.307317	0.000140	222	0.342342	0.081635	202	0.326733	0.030261	195	0.338462	0.004131	176	0.329545	0.329000	0.288796	
1000	0.326000	0.046463	191	0.287958	0.000140	238	0.365546	0.081635	192	0.291667	0.030261	195	0.312821	0.004131	184	0.364130	0.326000	0.288829	
1000	0.292000	0.046463	213	0.272300	0.000140	209	0.363636	0.081635	199	0.241206	0.030261	193	0.248705	0.004131	186	0.333333	0.292000	0.288832	
1000	0.304000	0.046463	218	0.325688	0.000140	195	0.333333	0.081635	219	0.283105	0.030261	170	0.276471	0.004131	198	0.297980	0.304000	0.288846	
1000	0.303000	0.046463	202	0.292079	0.000140	202	0.292079	0.081635	211	0.350711	0.030261	194	0.283505	0.004131	191	0.293194	0.303000	0.288858	
1000	0.299000	0.046463	201	0.273632	0.000140	202	0.336634	0.081635	203	0.310345	0.030261	194	0.273196	0.004131	200	0.300000	0.299000	0.288867	
1000	0.283000	0.046463	200	0.295000	0.000140	230	0.282609	0.081635	194	0.257732	0.030261	188	0.276596	0.004131	188	0.303191	0.283000	0.288862	
1000	0.286000	0.046463	183	0.267760	0.000140	215	0.330233	0.081635	223	0.242152	0.030261	218	0.293578	0.004131	161	0.298137	0.286000	0.288859	
1000	0.284000	0.046463	177	0.276836	0.000140	199	0.321608	0.081635	224	0.250000	0.030261	223	0.286996	0.004131	177	0.288136	0.284000	0.288855	
1000	0.295000	0.046463	199	0.316583	0.000140	215	0.293023	0.081635	206	0.281553	0.030261	196	0.306122	0.004131	184	0.277174	0.295000	0.288861	
1000	0.295000	0.046463	227	0.356828	0.000140	207	0.275362	0.081635	191	0.272251	0.030261	180	0.244444	0.004131	195	0.312821	0.295000	0.288866	
1000	0.281000	0.046463	189	0.238095	0.000140	222	0.319820	0.081635	208	0.245192	0.030261	178	0.297753	0.004131	203	0.300493	0.281000	0.288859	
1000	0.306000	0.046463	197	0.248731	0.000140	200	0.290000	0.081635	219	0.337900	0.030261	183	0.349727	0.004131	201	0.303483	0.306000	0.288874	
1000	0.311000	0.046463	206	0.320388	0.000140	206	0.364078	0.081635	212	0.240566	0.030261	185	0.329730	0.004131	191	0.303665	0.311000	0.288894	
1000	0.332000	0.046463	219	0.365297	0.000140	194	0.381443	0.081635	202	0.287129	0.030261	193	0.310881	0.004131	192	0.312500	0.332000	0.288931	
1000	0.309000	0.046463	199	0.376884	0.000140	210	0.338095	0.081635	205	0.278049	0.030261	193	0.284974	0.004131	193	0.264249	0.309000	0.288949	
1000	0.316000	0.046463	178	0.314607	0.000140	200	0.290000	0.081635	225	0.297778	0.030261	192	0.338542	0.004131	205	0.341463	0.316000	0.288973	
1000	0.329000	0.046463	194	0.298969	0.000140	190	0.331579	0.081635	196	0.321429	0.030261	220	0.336364	0.004131	200	0.355000	0.329000	0.289008	
1000	0.286000	0.046463	179	0.301676	0.000140	204	0.333333	0.081635	205	0.282927	0.030261	216	0.250000	0.004131	196	0.265306	0.286000	0.289005	
1000	0.275000	0.046463	191	0.345550	0.000140	186	0.263441	0.081635	212	0.221698	0.030261	221	0.226244	0.004131	190	0.331579	0.275000	0.288993	
1000	0.316000	0.046463	201	0.308458	0.000140	208	0.331731	0.081635	205	0.341463	0.030261	194	0.324742	0.004131	192	0.270833	0.316000	0.289016	
1000	0.302000	0.046463	208	0.298077	0.000140	213	0.286385	0.081635	194	0.324742	0.030261	183	0.251366	0.004131	202	0.346535	0.302000	0.289028	
1000	0.308000	0.046463	200	0.320000	0.000140	189	0.322751	0.081635	216	0.282407	0.030261	209	0.334928	0.004131	186	0.279570	0.308000	0.289044	
1000	0.279000	0.046463	190	0.252632	0.000140	193	0.316062	0.081635	211	0.236967	0.030261	209	0.301435	0.004131	197	0.289340	0.279000	0.289035	
1000	0.304000	0.046463	185	0.297297	0.000140	207	0.294686	0.081635	210	0.266667	0.030261	198	0.343434	0.004131	200	0.320000	0.304000	0.289048	
1000	0.303000	0.046463	186	0.284946	0.000140	212	0.339623	0.081635	185	0.248649	0.030261	198	0.323232	0.004131	219	0.310502	0.303000	0.289061	
1000	0.288000	0.046463	193	0.212435	0.000140	207	0.299517	0.081635	211	0.298578	0.030261	208	0.283654	0.004131	181	0.348066	0.288000	0.289060	
1000	0.310000	0.046463	198	0.303030	0.000140	198	0.358586	0.081635	213	0.295775	0.030261	194	0.293814	0.004131	197	0.299492	0.310000	0.289078	
1000	0.313000	0.046463	189	0.370370	0.000140	190	0.289474	0.081635	204	0.245098	0.030261	178	0.297753	0.004131	239	0.355649	0.313000	0.289099	
1000	0.272000	0.046463	202	0.222772	0.000140	193	0.300518	0.081635	214	0.336449	0.030261	176	0.255682	0.004131	215	0.241860	0.272000	0.289084	
1000	0.257000	0.046463	194	0.185567	0.000140	195	0.317949	0.081635	202	0.257426	0.030261	190	0.273684	0.004131	219	0.251142	0.257000	0.289056	
1000	0.297000	0.040670	201	0.308458	0.000140	199	0.281407	0.081635	197	0.309645	0.030261	190	0.300000	0.004131	213	0.286385	0.297000	0.289063	
1000	0.273000	0.040670	223	0.264574	0.000140	211	0.260664	0.081635	209	0.325359	0.030261	169	0.278107	0.004131	188	0.234043	0.273000	0.289049	
1000	0.278000	0.040670	221	0.294118	0.000140	157	0.280255	0.081635	203	0.261084	0.030261	200	0.270000	0.004131	219	0.283105	0.278000	0.289039	
1000	0.306000	0.040670	206	0.334951	0.000140	196	0.285714	0.081635	189	0.306878	0.030261	205	0.282927	0.004131	204	0.318627	0.306000	0.289054	
1000	0.306000	0.040670	198	0.388889	0.000140	184	0.304348	0.081635	206	0.271845	0.030261	203	0.305419	0.004131	209	0.263158	0.306000	0.289069	
1000	0.301000	0.040670	188	0.351064	0.000140	216	0.310185	0.081635	204	0.284314	0.030261	201	0.263682	0.004131	191	0.298429	0.301000	0.289079	
1000	0.301000	0.040670	212	0.353774	0.000140	186	0.284946	0.081635	212	0.283019	0.030261	184	0.266304	0.004131	206	0.310680	0.301000	0.289089	
1000	0.309000	0.040670	203	0.364532	0.000140	211	0.355450	0.081635	178	0.252809	0.030261	191	0.251309	0.004131	217	0.308756	0.309000	0.289106	
1000	0.300000	0.040670	208	0.336538	0.000140	213	0.295775	0.081635	192	0.255208	0.030261	190	0.315789	0.004131	197	0.294416	0.300000	0.289116	
1000	0.303000	0.040670	199	0.301508	0.000140	198	0.297980	0.081635	190	0.289474	0.030261	193	0.331606	0.004131	220	0.295455	0.303000	0.289128	
1000	0.284000	0.040670	191	0.308901	0.000140	187	0.235294	0.081635	191	0.240838	0.030261	220	0.304545	0.004131	211	0.322275	0.284000	0.289123	
1000	0.304000	0.040670	213	0.295775	0.000140	208	0.336538	0.081635	185	0.216216	0.030261	213	0.333333	0.004131	181	0.331492	0.304000	0.289136	
1000	0.299000	0.040670	201	0.373134	0.000140	213	0.291080	0.081635	209	0.277512	0.030261	188	0.234043	0.004131	189	0.317460	0.299000	0.289144	
1000	0.320000	0.040670	204	0.343137	0.000140	191	0.308901	0.081635	200	0.345000	0.030261	213	0.291080	0.004131	192	0.312500	0.320000	0.289171	
1000	0.286000	0.040670	205	0.287805	0.000140	200	0.280000	0.081635	199	0.306533	0.030261	203	0.246305	0.004131	193	0.310881	0.286000	0.289168	
